"breeder","samples","yr","regcode","reg","loccode","loc","varcode","var","rep","mic_hvi","mr_hvi","unml","ui","sfi","str","elg","ed","b","yt","nep","scn","len_n","sf_n","len_w","sfc_w","uql","fn","ifc","mat"
"12","32",12,20,"EAS",67,"Starkville",1439,"px433906wrf",2,4.22,0.85,1.276,86.4,7,32.5,7.9,84.7,6.2,"49.64",104,10,0.91,19,1.08,6.2,1.3,164.7,5.2,0.9
"12","29",12,20,"EAS",67,"Starkville",1440,"px532211wrf",1,3.82,0.83,1.297,85.3,6.1,28.9,8.4,84.1,7.2,"48.97",129,10,0.92,19,1.11,6.3,1.35,155.3,6.2,0.86
"12","30",12,20,"EAS",67,"Starkville",1440,"px532211wrf",2,3.83,0.84,1.312,85.5,6,27.9,8.2,84.7,6.9,"47.25",113,11,0.93,19,1.13,6,1.37,156.3,5.7,0.89
"12","13",12,20,"EAS",67,"Starkville",1447,"dg2530b2rf",1,4.32,0.84,1.248,85.8,7,31.6,8.9,85.7,7.3,"52.74",91,7,0.94,16,1.1,5,1.3,170.3,4.5,0.9
"12","14",12,20,"EAS",67,"Starkville",1447,"dg2530b2rf",2,4.44,0.85,1.245,84.4,8.8,33.2,8.2,83.9,7.1,"50.29",117,13,0.91,18,1.08,5.9,1.29,177.3,4.4,0.92
"12","15",12,20,"EAS",67,"Starkville",1448,"dg2610b2rf",1,4.18,0.85,1.183,82.8,9.8,29.6,8.2,85.2,7.9,"42.18",136,11,0.88,19,1.05,6.5,1.25,168.3,6.1,0.87
"12","16",12,20,"EAS",67,"Starkville",1448,"dg2610b2rf",2,4.15,0.84,1.211,86,7.5,28.8,8.7,85,7.7,"49.1",112,15,0.92,16,1.07,5.2,1.26,167.3,5.2,0.88
"12","19",12,20,"EAS",67,"Starkville",1449,"dp1252b2rf",1,4.46,0.84,1.239,86.7,6.8,30,9.4,83.9,7.1,"50.05",99,8,0.92,16,1.07,5.2,1.27,165,5.4,0.88
"12","20",12,20,"EAS",67,"Starkville",1449,"dp1252b2rf",2,4.25,0.84,1.188,82.7,9.8,29.6,8.8,84.6,7.6,"50.22",106,8,0.89,18,1.05,6,1.25,171,5.3,0.89
"12","25",12,20,"EAS",67,"Starkville",1450,"ua222",1,4.34,0.84,1.327,85.3,5.4,30.5,9.1,78.8,6.9,"52.88",129,19,0.93,20,1.14,6.2,1.38,173,4.6,0.92
"12","26",12,20,"EAS",67,"Starkville",1450,"ua222",2,4.21,0.84,1.329,85.8,5.7,29.8,8.8,81.3,7.1,"59.57",107,8,0.94,19,1.14,5.8,1.37,165.3,5.3,0.9
"12","27",12,20,"EAS",67,"Starkville",1451,"fm1944glb2",1,4.06,0.86,1.261,83.5,8.1,33.7,6.6,85.8,6.1,"55.28",121,15,0.93,19,1.12,6.1,1.35,163.3,4.9,0.92
"12","28",12,20,"EAS",67,"Starkville",1451,"fm1944glb2",2,4.15,0.86,1.246,84.7,7.8,34.6,6.7,85.4,5.7,"57.62",70,7,0.93,18,1.11,6,1.34,166.3,4.8,0.93
"11","39",12,20,"EAS",87,"Belle Mina",1326,"phy375wrf",1,4.51,0.86,1.168,83.7,8.6,26.5,7.3,80.2,7.4,"54.34",183,25,0.85,19,1.01,6.2,1.18,193.3,3.5,0.95
"11","40",12,20,"EAS",87,"Belle Mina",1326,"phy375wrf",2,4.09,0.85,1.157,82.8,9.1,28.4,7.7,79.7,7.7,"56.27",103,8,0.85,18,1,6.1,1.19,173,4.3,0.91
"11","41",12,20,"EAS",87,"Belle Mina",1344,"fm9058f",1,3.94,0.85,1.198,82.7,9.6,32.5,6.3,81.3,7.4,"49.99",137,5,0.87,22,1.06,7.3,1.28,172.3,5,0.93
"11","42",12,20,"EAS",87,"Belle Mina",1344,"fm9058f",2,4.06,0.85,1.26,85.4,7.3,29.7,6.8,80.3,8.2,"41.13",89,5,0.93,16,1.1,4.9,1.3,169,4.2,0.94
"11","45",12,20,"EAS",87,"Belle Mina",1345,"americot 1550b2rf",1,4.22,0.84,1.153,83.7,8.5,25,8.2,78.8,8.8,"43.82",95,5,0.9,17,1.06,5.3,1.23,182.3,4.1,0.92
"11","46",12,20,"EAS",87,"Belle Mina",1345,"americot 1550b2rf",2,4.3,0.85,1.177,83.6,9.1,25.7,7.4,78.9,8.9,"38.85",87,1,0.89,18,1.05,5.6,1.24,183,4,0.91
"11","71",12,20,"EAS",87,"Belle Mina",1389,"phy565wrf",1,4.32,0.85,1.177,84.1,8.2,27.6,7.8,79.5,8,"48.77",119,5,0.87,17,1.01,5.8,1.19,177.7,4,0.92
"11","72",12,20,"EAS",87,"Belle Mina",1389,"phy565wrf",2,4.5,0.85,1.18,82.8,8.9,24.7,7.7,79.1,7.9,"49.28",109,3,0.88,18,1.03,5.8,1.22,169,4.6,0.89
"11","53",12,20,"EAS",87,"Belle Mina",1396,"dp1048b2rf",1,4.52,0.85,1.205,84.7,8.5,27.1,8,80.3,7.7,"53.12",110,6,0.93,14,1.07,4.3,1.25,180.7,3.7,0.91
"11","54",12,20,"EAS",87,"Belle Mina",1396,"dp1048b2rf",2,4.38,0.85,1.189,84.5,8.6,26.4,8.5,80.2,7.4,"43.62",112,20,0.94,16,1.09,5,1.28,174.7,4.2,0.9
"11","59",12,20,"EAS",87,"Belle Mina",1397,"dp1050b2rf",1,4.07,0.84,1.188,83.7,9,26.6,9,80,7.7,"48.96",98,12,0.93,14,1.07,4.5,1.24,175.3,3.8,0.88
"11","60",12,20,"EAS",87,"Belle Mina",1397,"dp1050b2rf",2,4.46,0.84,1.205,85.3,7.9,26.3,9.4,80.5,8.3,"50.03",121,11,0.89,16,1.03,5.4,1.22,177.3,4,0.89
"11","69",12,20,"EAS",87,"Belle Mina",1404,"phy499wrf",1,4.56,0.85,1.197,83.7,8.1,29.9,9.4,77.7,7.1,"46.28",109,11,0.91,15,1.06,4.7,1.24,183.7,3.3,0.92
"11","70",12,20,"EAS",87,"Belle Mina",1404,"phy499wrf",2,4.5,0.85,1.18,84.9,7,29,8.8,79.5,7.6,"48.61",123,8,0.9,17,1.05,5.5,1.23,181.7,3.5,0.93
"11","37",12,20,"EAS",87,"Belle Mina",1412,"dp0912b2rf",1,4.62,0.86,1.174,85.3,7.6,27.8,8.2,80.8,7.9,"47.88",75,6,0.9,15,1.04,4.8,1.21,183.7,3.8,0.93
"11","38",12,20,"EAS",87,"Belle Mina",1412,"dp0912b2rf",2,4.96,0.86,1.169,85.6,7.3,28.2,8,80.9,7.7,"49.32",86,4,0.87,19,1.04,6.2,1.22,175.7,4.3,0.92
"11","43",12,20,"EAS",87,"Belle Mina",1426,"phy725rf",1,3.91,0.84,1.268,85.8,6.6,33.5,8,78.1,8.2,"57.67",71,6,0.98,13,1.13,3.7,1.32,171.7,2.8,0.97
"11","44",12,20,"EAS",87,"Belle Mina",1426,"phy725rf",2,4.02,0.85,1.275,85,6.6,33.2,7.6,80.6,8.2,"49.88",103,6,0.93,16,1.1,5.1,1.3,171.3,3.5,0.95
"11","47",12,20,"EAS",87,"Belle Mina",1428,"am1511b2rf",1,4.26,0.84,1.15,83.7,9.2,27.3,8.7,78.3,8.9,"42.55",123,6,0.85,19,1.01,6.2,1.18,178.3,4.3,0.9
"11","48",12,20,"EAS",87,"Belle Mina",1428,"am1511b2rf",2,4.11,0.84,1.17,84.8,8.2,28.9,8.4,82.3,8.7,"53.6",93,4,0.92,14,1.06,4.4,1.23,171,4,0.91
"11","57",12,20,"EAS",87,"Belle Mina",1429,"dp1137b2rf",1,4.56,0.85,1.168,85.1,7.3,26.9,9,80.3,7.4,"50.45",82,9,0.91,15,1.05,4.8,1.21,182,3.4,0.91
"11","58",12,20,"EAS",87,"Belle Mina",1429,"dp1137b2rf",2,4.71,0.85,1.155,84.5,7.6,25.8,9.2,81,7.5,"44.41",91,9,0.91,14,1.04,4.6,1.21,183,3.7,0.92
"11","67",12,20,"EAS",87,"Belle Mina",1439,"px433906wrf",1,4.2,0.84,1.265,84.5,7.7,27.7,8.4,79.9,7,"49.28",78,9,0.95,16,1.11,4.8,1.31,167.3,3.9,0.9
"11","68",12,20,"EAS",87,"Belle Mina",1439,"px433906wrf",2,4.09,0.84,1.197,83.9,8.7,27.6,8,81.4,6.6,"48.2",175,5,0.85,19,1.01,6.7,1.21,173.7,4.7,0.91
"11","65",12,20,"EAS",87,"Belle Mina",1440,"px532211wrf",1,3.92,0.83,1.281,84,7.5,27.9,8.8,79.6,7.7,"45.86",169,7,0.9,21,1.09,6.7,1.32,163,5.3,0.87
"11","66",12,20,"EAS",87,"Belle Mina",1440,"px532211wrf",2,4.04,0.84,1.298,85.3,5.9,29,8.3,80.7,7,"39.31",103,9,0.93,18,1.11,5.6,1.34,163.7,4.7,0.89
"11","49",12,20,"EAS",87,"Belle Mina",1447,"dg2530b2rf",1,4.48,0.85,1.237,84.7,7.7,30.5,8.3,80.3,7.8,"46.53",77,3,1.01,11,1.14,3.3,1.32,183,2.8,0.94
"11","50",12,20,"EAS",87,"Belle Mina",1447,"dg2530b2rf",2,4.39,0.85,1.237,85.2,7.6,31.8,8.3,81.5,8,"47.7",102,20,0.98,12,1.12,3.6,1.29,179,3.4,0.92
"11","51",12,20,"EAS",87,"Belle Mina",1448,"dg2610b2rf",1,4.44,0.85,1.25,85.5,7.1,26.7,8.4,81.8,7.9,"50.26",87,3,0.99,13,1.12,3.7,1.3,179.3,3.6,0.9
"11","52",12,20,"EAS",87,"Belle Mina",1448,"dg2610b2rf",2,4.11,0.84,1.185,83.7,8.8,27.7,8.4,81.8,8,"48.24",160,11,0.88,19,1.04,6.4,1.24,173.7,4.5,0.88
"11","55",12,20,"EAS",87,"Belle Mina",1449,"dp1252b2rf",1,4.54,0.85,1.178,82.9,9.3,28.1,9,82,7.6,"57.59",124,3,0.91,15,1.05,4.9,1.22,176.3,4,0.88
"11","56",12,20,"EAS",87,"Belle Mina",1449,"dp1252b2rf",2,4.65,0.85,1.171,83.7,7.8,26.4,9.1,81,7.9,"47.01",71,4,0.94,12,1.07,3.8,1.22,184.3,2.8,0.93
"11","61",12,20,"EAS",87,"Belle Mina",1450,"ua222",1,4.4,0.84,1.301,85.3,6,28,9,80.3,7.5,"45.38",124,16,0.91,18,1.1,5.7,1.3,176.3,4.3,0.91
"11","62",12,20,"EAS",87,"Belle Mina",1450,"ua222",2,4.04,0.83,1.247,85.1,7.5,28.6,9.2,80,7.3,"53.39",129,21,0.88,21,1.07,6.7,1.29,170,4.5,0.91
"11","63",12,20,"EAS",87,"Belle Mina",1451,"fm1944glb2",1,4.34,0.86,1.251,85,7.7,31,6.6,83.3,6.4,"50.15",147,13,0.94,17,1.12,5.3,1.33,166,3.6,0.94
"11","64",12,20,"EAS",87,"Belle Mina",1451,"fm1944glb2",2,4.19,0.85,1.247,84.5,7.5,31.4,7.1,81.8,7.2,"48.16",97,9,0.94,16,1.11,4.8,1.32,167.7,3.8,0.94
"57","3",12,20,"EAS",153,"Griffin",1326,"phy375wrf",1,3.71,0.84,1.166,82.3,9.3,28.1,7.6,72.6,5.9,"50.75",155,21,0.81,24,1,8.5,1.2,150.3,7.2,0.85
"57","4",12,20,"EAS",153,"Griffin",1326,"phy375wrf",2,4.51,0.85,1.145,84.5,7.2,26.3,7.9,72.6,6.5,"44.24",127,24,0.82,21,0.98,7.2,1.17,163.3,5.9,0.89
"57","5",12,20,"EAS",153,"Griffin",1344,"fm9058f",1,4.36,0.86,1.212,84.2,8.4,30.6,7,72.3,6.3,"46.28",133,21,0.87,22,1.06,7,1.28,162.3,5.5,0.9
"57","6",12,20,"EAS",153,"Griffin",1344,"fm9058f",2,4.38,0.87,1.234,83.7,8.7,32.8,6.2,69.9,5.8,"49.45",137,9,0.87,22,1.07,7.3,1.29,162.7,4.7,0.92
"57","9",12,20,"EAS",153,"Griffin",1345,"americot 1550b2rf",1,4.85,0.86,1.126,82.5,10.1,26.4,8.7,72.6,7.7,"44.97",107,11,0.78,24,0.95,8.5,1.14,181.3,5.3,0.89
"57","10",12,20,"EAS",153,"Griffin",1345,"americot 1550b2rf",2,4.36,0.85,1.131,83.1,9.4,27.1,8.4,71.8,6.8,"39.229999999999997",124,17,0.84,21,1.01,7,1.2,174.3,5.3,0.9
"57","35",12,20,"EAS",153,"Griffin",1389,"phy565wrf",1,4.09,0.84,1.117,80.8,10.8,28.1,7.9,71.3,6.1,"46.49",141,20,0.76,28,0.95,10.5,1.16,159.7,6.9,0.86
"57","36",12,20,"EAS",153,"Griffin",1389,"phy565wrf",2,4.3,0.85,1.19,82,9,28.6,7.4,71.2,6.2,"45.21",103,16,0.83,22,1.01,7.6,1.22,164.7,5.5,0.9
"57","17",12,20,"EAS",153,"Griffin",1396,"dp1048b2rf",1,4.51,0.85,1.209,83.6,8,27.6,8.4,71.6,6.8,"46.37",101,12,0.93,15,1.08,4.6,1.27,169.3,4.9,0.89
"57","18",12,20,"EAS",153,"Griffin",1396,"dp1048b2rf",2,4.44,0.85,1.2,83.2,8.6,27.5,8.5,73.2,7.1,"47.44",89,13,0.89,18,1.06,5.9,1.26,165.7,5.9,0.88
"57","23",12,20,"EAS",153,"Griffin",1397,"dp1050b2rf",1,4.52,0.85,1.207,82.5,8.4,28.3,8.1,72.7,7.1,"51.09",129,20,0.89,18,1.05,5.9,1.25,170,5.9,0.87
"57","24",12,20,"EAS",153,"Griffin",1397,"dp1050b2rf",2,4.5,0.85,1.233,85.8,7.6,28.4,9.1,72.6,6.9,"42.49",137,13,0.92,18,1.09,5.6,1.29,166.3,5.4,0.88
"57","33",12,20,"EAS",153,"Griffin",1404,"phy499wrf",1,4.83,0.86,1.202,85.1,7.4,32.3,9,72,6.6,"51.33",107,19,0.87,19,1.03,6.1,1.23,173.3,4.7,0.91
"57","34",12,20,"EAS",153,"Griffin",1404,"phy499wrf",2,4.9,0.86,1.181,85.8,6.9,34.8,8.3,71.7,6.3,"55.87",106,19,0.86,20,1.03,6.4,1.22,179.7,4.2,0.94
"57","1",12,20,"EAS",153,"Griffin",1412,"dp0912b2rf",1,4.7,0.86,1.101,83.3,8.7,27.5,8.4,71.6,6.5,"42.7",123,21,0.87,17,1.01,5.6,1.19,178.3,4.4,0.92
"57","2",12,20,"EAS",153,"Griffin",1412,"dp0912b2rf",2,4.93,0.86,1.085,82.5,9.8,29.3,8,67.7,6.6,"46.5",127,13,0.78,23,0.93,8.4,1.12,178.7,5,0.92
"57","7",12,20,"EAS",153,"Griffin",1426,"phy725rf",1,3.87,0.84,1.227,84.3,7.6,36.2,7.9,63.8,6.4,"53.37",164,19,0.88,18,1.05,6.2,1.26,152.7,5.2,0.9
"57","8",12,20,"EAS",153,"Griffin",1426,"phy725rf",2,5.16,0.87,1.194,84.4,6.5,32.5,7.9,63.3,7.1,"54.66",152,31,0.84,18,1,6.4,1.19,165.3,3.9,0.93
"57","11",12,20,"EAS",153,"Griffin",1428,"am1511b2rf",1,5.05,0.86,1.139,81.6,9.7,29,9.1,69.4,6.5,"45.49",127,13,0.8,23,0.96,8.5,1.17,174.3,5.7,0.88
"57","12",12,20,"EAS",153,"Griffin",1428,"am1511b2rf",2,5.11,0.86,1.112,83.6,7.6,29.8,9,69.2,6.6,"46.53",104,11,0.84,18,0.98,6.2,1.15,182.7,4.4,0.92
"57","21",12,20,"EAS",153,"Griffin",1429,"dp1137b2rf",1,4.64,0.85,1.151,83.8,8.8,26.7,8.9,72.7,7.3,"48.19",107,11,0.88,18,1.03,6.1,1.21,168,5.8,0.87
"57","22",12,20,"EAS",153,"Griffin",1429,"dp1137b2rf",2,4.84,0.86,1.178,85.2,7.8,27.6,8.7,69,6.6,"44.29",111,13,0.88,18,1.03,5.8,1.21,177.3,4.7,0.89
"57","31",12,20,"EAS",153,"Griffin",1439,"px433906wrf",1,4.09,0.85,1.208,83.4,8.7,30.7,8,70.5,5.2,"49.36",171,15,0.82,25,1.02,8.8,1.24,156.7,7,0.87
"57","32",12,20,"EAS",153,"Griffin",1439,"px433906wrf",2,4.59,0.86,1.194,84.1,9.4,30.6,7.3,68.7,6.1,"49.08",109,19,0.9,17,1.06,5.6,1.26,171.3,4.4,0.92
"57","29",12,20,"EAS",153,"Griffin",1440,"px532211wrf",1,4.43,0.85,1.268,85.4,7.1,28.8,8.1,72.3,6.5,"46.99",113,17,0.88,20,1.06,6.7,1.27,167.7,5.3,0.89
"57","30",12,20,"EAS",153,"Griffin",1440,"px532211wrf",2,4.28,0.85,1.268,86.1,6.9,30.2,7.5,68.4,5.4,"52.23",115,15,0.9,20,1.08,6.4,1.3,160.7,5.6,0.89
"57","13",12,20,"EAS",153,"Griffin",1447,"dg2530b2rf",1,4.67,0.85,1.21,84.7,8.1,29.5,8.6,72.7,6.6,"53.11",102,18,0.86,20,1.03,6.7,1.23,171.3,5.1,0.88
"57","14",12,20,"EAS",153,"Griffin",1447,"dg2530b2rf",2,4.73,0.86,1.212,84.7,7.8,30.4,8,72.6,6.6,"52.02",84,17,0.96,14,1.11,4.3,1.3,182.3,3.6,0.93
"57","15",12,20,"EAS",153,"Griffin",1448,"dg2610b2rf",1,4.4,0.85,1.25,85.7,6.8,28.5,8.9,74.2,7,"48.33",116,13,0.94,16,1.1,5,1.3,168.7,5.3,0.87
"57","16",12,20,"EAS",153,"Griffin",1448,"dg2610b2rf",2,4.61,0.85,1.223,85.9,6.8,28.4,9,70.4,6.7,"46.96",154,18,0.89,19,1.06,6,1.25,171.3,5.4,0.88
"57","19",12,20,"EAS",153,"Griffin",1449,"dp1252b2rf",1,4.58,0.85,1.188,84.7,7.8,29.3,9.4,74,7,"48.9",125,19,0.91,16,1.06,5,1.25,170.3,4.8,0.88
"57","20",12,20,"EAS",153,"Griffin",1449,"dp1252b2rf",2,4.98,0.86,1.188,85.1,7,30.5,9.2,74.6,7,"44.65",143,27,0.89,18,1.05,5.5,1.23,178.3,4.5,0.9
"57","25",12,20,"EAS",153,"Griffin",1450,"ua222",1,4.73,0.85,1.212,85.1,6.8,29.6,8.9,70.6,6,"48.38",116,21,0.86,21,1.03,6.8,1.24,173.7,4.8,0.91
"57","26",12,20,"EAS",153,"Griffin",1450,"ua222",2,4.7,0.86,1.241,82.9,7.8,29.4,8.3,69.4,6.2,"45.08",132,15,0.89,20,1.07,6.4,1.29,167.3,5.1,0.91
"57","27",12,20,"EAS",153,"Griffin",1451,"fm1944glb2",1,4.56,0.86,1.196,81.8,9.6,28.8,7.4,69.9,6,"52.55",143,22,0.83,24,1.02,8.3,1.23,168.7,5.3,0.91
"57","28",12,20,"EAS",153,"Griffin",1451,"fm1944glb2",2,5,0.88,1.248,84.2,8.2,36.5,7.2,70.7,5.4,"46.21",100,20,0.9,20,1.08,6.3,1.29,176.7,4.3,0.95
"26","75",12,30,"CEN",12,"Lubbock",1326,"phy375wrf",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
".",".",12,30,"CEN",12,"Lubbock",1326,"phy375wrf",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","76",12,30,"CEN",12,"Lubbock",1326,"phy375wrf",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
".",".",12,30,"CEN",12,"Lubbock",1326,"phy375wrf",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","77",12,30,"CEN",12,"Lubbock",1344,"fm9058f",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
".",".",12,30,"CEN",12,"Lubbock",1344,"fm9058f",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","78",12,30,"CEN",12,"Lubbock",1344,"fm9058f",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
".",".",12,30,"CEN",12,"Lubbock",1344,"fm9058f",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","89",12,30,"CEN",12,"Lubbock",1345,"americot 1550b2rf",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
".",".",12,30,"CEN",12,"Lubbock",1345,"americot 1550b2rf",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","90",12,30,"CEN",12,"Lubbock",1345,"americot 1550b2rf",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
".",".",12,30,"CEN",12,"Lubbock",1345,"americot 1550b2rf",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","95",12,30,"CEN",12,"Lubbock",1352,"fm9180b2f",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
".",".",12,30,"CEN",12,"Lubbock",1352,"fm9180b2f",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","96",12,30,"CEN",12,"Lubbock",1352,"fm9180b2f",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
".",".",12,30,"CEN",12,"Lubbock",1352,"fm9180b2f",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","85",12,30,"CEN",12,"Lubbock",1358,"fm1740b2f",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
".",".",12,30,"CEN",12,"Lubbock",1358,"fm1740b2f",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","86",12,30,"CEN",12,"Lubbock",1358,"fm1740b2f",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
".",".",12,30,"CEN",12,"Lubbock",1358,"fm1740b2f",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","83",12,30,"CEN",12,"Lubbock",1404,"phy499wrf",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
".",".",12,30,"CEN",12,"Lubbock",1404,"phy499wrf",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","84",12,30,"CEN",12,"Lubbock",1404,"phy499wrf",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
".",".",12,30,"CEN",12,"Lubbock",1404,"phy499wrf",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","93",12,30,"CEN",12,"Lubbock",1410,"ng3348b2f",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
".",".",12,30,"CEN",12,"Lubbock",1410,"ng3348b2f",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","94",12,30,"CEN",12,"Lubbock",1410,"ng3348b2f",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
".",".",12,30,"CEN",12,"Lubbock",1410,"ng3348b2f",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","81",12,30,"CEN",12,"Lubbock",1411,"at epic rf",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
".",".",12,30,"CEN",12,"Lubbock",1411,"at epic rf",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","82",12,30,"CEN",12,"Lubbock",1411,"at epic rf",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
".",".",12,30,"CEN",12,"Lubbock",1411,"at epic rf",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","73",12,30,"CEN",12,"Lubbock",1412,"dp 0912b2rf",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
".",".",12,30,"CEN",12,"Lubbock",1412,"dp 0912b2rf",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","74",12,30,"CEN",12,"Lubbock",1412,"dp 0912b2rf",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
".",".",12,30,"CEN",12,"Lubbock",1412,"dp 0912b2rf",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","79",12,30,"CEN",12,"Lubbock",1426,"phy725rf",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
".",".",12,30,"CEN",12,"Lubbock",1426,"phy725rf",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","80",12,30,"CEN",12,"Lubbock",1426,"phy725rf",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
".",".",12,30,"CEN",12,"Lubbock",1426,"phy725rf",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","87",12,30,"CEN",12,"Lubbock",1427,"dp1044b2rf",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
".",".",12,30,"CEN",12,"Lubbock",1427,"dp1044b2rf",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","88",12,30,"CEN",12,"Lubbock",1427,"dp1044b2rf",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
".",".",12,30,"CEN",12,"Lubbock",1427,"dp1044b2rf",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","91",12,30,"CEN",12,"Lubbock",1452,"st5488b2f",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
".",".",12,30,"CEN",12,"Lubbock",1452,"st5488b2f",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","92",12,30,"CEN",12,"Lubbock",1452,"st5488b2f",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
