"yr","regcode","reg","loccode","loc","vcode","rep","yt","x25sl","x50sl","ui","t1","e1","mic","x25sl_star","ui_star","str_star","elg_star","rd_star","b_star","mic_star","uhm_spin","ui_spin","str_spin","rd_spin","b_spin","mic_spin","uhm_mot","ui_mot","str_mot","rd_mot","b_mot","mic_mot"
87,20,"EAS",87,"Belle Mina, AL",575,1,112,1.01,0.5,49.5,179,6,0.45,0.99,49.3,23.2,6.6,77.4,9.1,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",87,"Belle Mina, AL",575,2,112,1.01,0.5,49.5,179,6,0.45,0.99,49.3,23.2,6.6,77.4,9.1,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",87,"Belle Mina, AL",603,1,121,1,0.46,46,186,6.5,0.4,1.02,46.9,21,6.4,77,8.5,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",87,"Belle Mina, AL",603,2,107,1.02,0.48,47.1,193,6.7,0.41,1.01,45,21.3,6.1,76.3,8.6,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",87,"Belle Mina, AL",611,1,105,1.01,0.47,46.5,199,7.7,0.33,1.02,46,22.9,6.6,72.7,8,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",87,"Belle Mina, AL",611,2,114,1,0.44,44,185,6.7,0.45,1.04,46.2,22.1,6.6,77.8,8.5,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",87,"Belle Mina, AL",635,1,98,1,0.47,47,171,6.2,0.41,0.98,46.7,19.5,6,72.4,7.5,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",87,"Belle Mina, AL",635,2,110,0.99,0.46,46.5,185,6,0.38,1.01,46.6,21.5,6.5,77.7,8,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",87,"Belle Mina, AL",649,1,118,0.98,0.46,46.9,208,6.7,0.43,0.98,46.1,27,6.7,77.7,8.2,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",87,"Belle Mina, AL",649,2,105,0.97,0.46,47.4,180,6.7,0.4,0.95,45.6,23.5,6.5,76.8,8.5,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",87,"Belle Mina, AL",654,1,125,1.04,0.51,49,203,5.5,0.43,1.03,47.4,25.9,6.5,77.5,9.1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",87,"Belle Mina, AL",654,2,125,1,0.47,47,202,5.7,0.46,1.04,46.5,23.4,6.3,76.9,8.7,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",87,"Belle Mina, AL",670,1,103,1,0.48,48,192,6.2,0.4,0.99,45.6,22.7,6.2,75,8.4,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",87,"Belle Mina, AL",670,2,109,1.04,0.48,46.2,185,6.5,0.37,1.02,45.6,23.2,6.4,75.6,8,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",87,"Belle Mina, AL",681,1,98,1.02,0.47,46.1,184,5.7,0.41,1.02,46.6,21.5,6.1,76.8,8.4,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",87,"Belle Mina, AL",681,2,110,1,0.47,47,179,5.7,0.35,0.98,43.9,20.5,6,78.2,8.2,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",87,"Belle Mina, AL",689,1,112,1.04,0.5,48.1,188,7.5,0.44,1.04,47.3,21.5,6.8,78.8,8.5,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",87,"Belle Mina, AL",689,2,96,1.05,0.51,48.6,195,8.5,0.45,1.04,46.8,20.1,7,76.4,8.5,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",87,"Belle Mina, AL",748,1,122,1.08,0.49,45.4,199,7.2,0.35,1.08,44.7,20.3,6.1,76.7,8.6,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",87,"Belle Mina, AL",748,2,108,1.08,0.48,44.4,202,7,0.31,1.11,44,20.5,6.2,77.3,8.2,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,30,"CEN",19,"College Station, TX",473,1,111,1.11,0.55,49.5,188,8.8,0.4,1.06,47.1,19.8,6.7,71.8,7,3.9,1.1,84,24,71,6.8,3.9,1.13,86,25,72,7,3.9
87,30,"CEN",19,"College Station, TX",473,2,117,1.1,0.55,50,180,8.8,0.4,1.03,45.6,19.5,6.6,70.4,6.7,4,1.1,83,24,72,6.6,4,1.08,82,26,70,7.5,4
87,30,"CEN",19,"College Station, TX",477,1,137,1.21,0.6,49.6,238,7.7,0.32,1.14,47,24.3,6.3,69.6,6.7,3.1,1.19,86,30,69,6.6,3,1.17,85,28,68,7.2,3
87,30,"CEN",19,"College Station, TX",477,2,145,1.21,0.61,50.4,250,7,0.36,1.18,47.2,24.9,6.4,70.3,6.7,3.7,1.14,82,30,71,6.6,3.6,1.17,82,28,68,7.1,3.9
87,30,"CEN",19,"College Station, TX",570,1,110,1.12,0.52,46.4,186,7.2,0.32,1.12,43.8,19.4,5.8,69.7,7.2,3.1,1.15,85,29,70,8.4,3.9,1.16,81,24,69,7.3,3.2
87,30,"CEN",19,"College Station, TX",570,2,128,1.17,0.56,47.9,207,6.2,0.4,1.13,45.9,21.3,6.2,68.3,6.9,4.2,1.15,82,25,72,7.9,4.1,1.19,84,25,63,7.9,3.9
87,30,"CEN",19,"College Station, TX",575,1,108,1.08,0.52,48.1,184,6.2,0.4,1.05,46.9,19,5.7,70.9,6.9,4.2,1.07,82,26,72,6.8,4.1,1.11,84,25,69,7.3,4
87,30,"CEN",19,"College Station, TX",575,2,115,1.09,0.52,47.7,193,6,0.46,1.07,47.2,20.8,6.2,71.5,6.7,4.5,1.1,83,23,70,6.5,4.5,1.12,86,23,68,6.5,4.6
87,30,"CEN",19,"College Station, TX",603,1,126,1.12,0.54,48.2,187,6.7,0.37,1.1,46.5,19.4,6,70.1,7.2,3.6,1.1,82,24,66,6.4,3.7,1.1,81,24,68,7.4,3.7
87,30,"CEN",19,"College Station, TX",603,2,112,1.1,0.54,49.1,186,7,0.42,1.11,47.1,19,6.2,72.1,6.9,4.3,1.13,82,25,69,6.3,4,1.12,86,26,70,7.3,3.9
87,30,"CEN",19,"College Station, TX",611,1,127,1.12,0.52,46.4,179,7.5,0.35,1.08,45,20.1,6,70.4,6.9,3.7,1.09,82,25,70,6.8,3.6,1.14,82,25,66,7.4,3.6
87,30,"CEN",19,"College Station, TX",611,2,112,1.1,0.52,47.3,184,7,0.42,1.14,46.9,19.7,6.1,70.4,6.4,3.7,1.17,83,23,71,6,3.7,1.18,85,27,68,7.2,3.8
87,30,"CEN",19,"College Station, TX",635,1,107,1.08,0.51,47.2,186,7,0.38,1.02,47.9,20.8,6.2,71.1,7.1,3.5,1.07,83,25,70,7.1,3.4,1.08,84,24,68,7.4,3.4
87,30,"CEN",19,"College Station, TX",635,2,109,1.07,0.54,50.5,192,6.2,0.45,1.04,50.6,19.6,6.3,68.6,6.8,4.2,1.05,82,25,67,6.5,3.9,1.11,86,25,67,7.4,4.2
87,30,"CEN",19,"College Station, TX",649,1,134,1.15,0.55,47.8,220,7,0.43,1.07,46.5,24.3,6.3,75.1,7.5,3.9,1.08,83,29,74,7.4,4,1.08,82,26,70,7.7,4.2
87,30,"CEN",19,"College Station, TX",649,2,123,1.14,0.56,49.1,209,6.5,0.4,1.03,44.5,23.5,6.2,72.6,7.2,4.3,1.07,82,29,71,7,4.6,1.12,84,29,70,7.9,4.3
87,30,"CEN",19,"College Station, TX",689,1,119,1.12,0.55,49.1,168,7.7,0.44,1.05,43.9,20.2,6.4,72.7,6.9,4.2,1.11,82,25,74,6.7,4.2,1.1,81,22,72,6.8,4.4
87,30,"CEN",19,"College Station, TX",689,2,119,1.13,0.54,47.8,181,9,0.4,1.1,44.6,19.1,6.4,73.1,6.6,4.3,1.12,83,21,74,6.7,4,1.14,83,24,70,7,3.9
87,30,"CEN",19,"College Station, TX",748,1,116,1.15,0.56,48.7,190,6.5,0.38,1.09,46.6,19.2,6,68.8,6.9,4.1,1.12,83,26,71,7.5,3.9,1.12,82,24,66,7.2,3.8
87,30,"CEN",19,"College Station, TX",748,2,120,1.19,0.58,48.7,206,6.5,0.4,1.11,46,21.6,6.2,71.5,7.4,4.3,1.15,84,26,72,7.8,4.2,1.14,84,25,69,7.5,4.4
87,30,"CEN",19,"College Station, TX",750,1,131,1.12,0.58,51.8,206,7.5,0.42,1.05,48.1,21.5,6.7,69.2,7.3,4.1,1.09,83,27,67,7,3.9,1.13,84,28,68,7.5,4.2
87,30,"CEN",19,"College Station, TX",750,2,121,1.15,0.56,48.7,196,8.5,0.39,1.15,48.8,19.2,6.6,69.6,7.3,4,1.15,85,26,70,7.5,3.9,1.19,85,26,67,7.6,4.1
87,30,"CEN",23,"Bossier City, LA",473,1,104,1.11,0.56,50.5,200,8.3,0.48,1.07,48.6,20.9,7,76.6,7.5,4.9,1.07,85,24,76,7.8,5,1.08,84,26,75,8.6,4.6
87,30,"CEN",23,"Bossier City, LA",473,2,114,1.09,0.54,49.5,187,8.3,0.47,1.05,50.2,20,7.1,74.1,7.6,5.1,1.07,84,25,75,7.5,5,1.08,85,24,73,7.8,4.9
87,30,"CEN",23,"Bossier City, LA",477,1,148,1.18,0.6,50.8,243,7.5,0.45,1.16,51.3,26.9,6.9,73.2,7.4,4.9,1.17,85,33,73,7.2,4.2,1.17,84,29,74,8,4
87,30,"CEN",23,"Bossier City, LA",477,2,150,1.18,0.61,51.7,263,6.5,0.41,1.15,50.2,29.7,7.1,74.7,7.3,4.4,1.18,85,38,75,7.2,4.2,1.16,84,34,72,8.1,4.2
87,30,"CEN",23,"Bossier City, LA",570,1,112,1.14,0.54,47.4,206,6,0.47,1.13,50,22,6.2,72,8.2,4.6,1.14,84,28,74,7.9,4.7,1.14,83,27,72,8.4,4.7
87,30,"CEN",23,"Bossier City, LA",570,2,123,1.15,0.54,47,224,6.5,0.5,1.12,49.3,24.8,6.7,74.2,8.3,5,1.13,85,30,74,8.4,5,1.11,85,28,71,8.2,4.8
87,30,"CEN",23,"Bossier City, LA",575,1,107,1.13,0.56,49.6,176,6,0.47,1.08,47,22.5,6.3,74.4,7.5,5,1.11,84,25,74,7.4,4.9,1.12,84,25,74,7.8,4.6
87,30,"CEN",23,"Bossier City, LA",575,2,107,1.08,0.52,48.1,169,6,0.47,1.07,47.2,20,6.1,73,7.6,5.4,1.08,84,28,73,7.5,5.3,1.1,86,25,71,8.2,5
87,30,"CEN",23,"Bossier City, LA",603,1,118,1.13,0.56,49.6,206,6,0.48,1.11,48.9,21.6,6.6,74.5,7.8,4.8,1.12,84,28,77,8,4.8,1.14,86,27,75,8.2,4.6
87,30,"CEN",23,"Bossier City, LA",603,2,125,1.06,0.52,49.1,197,6.5,0.49,1.07,48.2,23.3,6.6,71.8,8,5,1.08,85,27,74,8.2,5,1.08,85,26,73,8.5,4.7
87,30,"CEN",23,"Bossier City, LA",611,1,123,1.08,0.53,49.1,187,6.7,0.44,1.08,48.1,21.1,6.5,73.4,7.8,4.8,1.12,84,28,74,7.2,4.6,1.1,84,26,72,7.4,4.6
87,30,"CEN",23,"Bossier City, LA",611,2,111,1.12,0.54,48.2,193,6.5,0.47,1.07,49.8,20.4,6.4,73.3,7.3,4.9,1.1,84,25,76,7.5,4.7,1.08,84,27,74,8,4.9
87,30,"CEN",23,"Bossier City, LA",635,1,129,1.02,0.52,51,206,6,0.47,1.02,50.2,24.3,6.7,73,7.6,4.8,1.03,84,30,74,7.8,4.7,1,86,27,74,8.2,4.5
87,30,"CEN",23,"Bossier City, LA",635,2,118,1.05,0.54,51.4,196,6.7,0.42,1.03,50,22.7,6.5,70.1,7.7,4.5,1,84,30,72,7.7,4.4,1.02,86,26,73,8.2,4.8
87,30,"CEN",23,"Bossier City, LA",649,1,129,1.08,0.55,50.9,213,6.5,0.47,1.05,48.3,23.7,6.3,73.1,7.7,4.7,1.1,84,28,75,7.9,5.1,1.08,83,28,72,8.3,4.6
87,30,"CEN",23,"Bossier City, LA",649,2,129,1.13,0.55,48.7,217,6.2,0.41,1.08,49.6,24.3,6.5,74,7.5,4.5,1.08,84,31,75,7.5,4.7,1.09,84,28,73,8.5,4.5
87,30,"CEN",23,"Bossier City, LA",689,1,103,1.12,0.56,50,191,8,0.47,1.07,50,21.8,7.1,73,7.7,5,1.09,85,27,74,7,5.4,1.13,87,26,71,8.2,5
87,30,"CEN",23,"Bossier City, LA",689,2,110,1.1,0.55,50,190,7.2,0.45,1.11,48.1,18.8,6.7,73.7,8,4.8,1.11,82,27,77,7.1,4.6,1.12,86,26,73,8.3,4.5
87,30,"CEN",23,"Bossier City, LA",748,1,127,1.12,0.56,50,197,6.2,0.46,1.11,49.9,22.3,6.2,70.7,8.3,4.7,1.12,84,27,72,8.2,4.5,1.16,88,26,69,8,4.6
87,30,"CEN",23,"Bossier City, LA",748,2,124,1.14,0.54,47.4,179,6,0.42,1.13,47.6,22.4,6.5,71.4,7.9,4.4,1.16,83,27,74,8.1,4.3,1.12,85,26,69,8.8,4.3
87,30,"CEN",23,"Bossier City, LA",750,1,112,1.13,0.57,50.4,196,8,0.48,1.1,50.2,22.6,7,72.9,8.3,4.9,1.13,85,28,72,7.5,4.9,1.13,86,27,73,8.5,4.7
87,30,"CEN",23,"Bossier City, LA",750,2,112,1.1,0.55,50,193,7.5,0.45,1.08,51.2,25.1,7.1,72.5,8.2,4.6,1.12,85,30,71,8.1,4.8,1.09,85,26,68,8.1,4.5
87,30,"CEN",72,"Beeville, TX",473,1,102,1.02,0.53,52,192,8.5,0.49,0.99,50.6,19.7,7,73.7,7.1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,30,"CEN",72,"Beeville, TX",473,2,104,1.02,0.54,52.9,191,9.5,0.51,1,50.8,18.4,6.8,75.3,7.3,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,30,"CEN",72,"Beeville, TX",477,1,144,1.18,0.63,53.4,235,6,0.44,1.13,51.6,23.8,6.5,72,7.1,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,30,"CEN",72,"Beeville, TX",477,2,135,1.14,0.59,51.8,248,4.7,0.45,1.12,50.8,25.7,6.5,73.7,6.6,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,30,"CEN",72,"Beeville, TX",570,1,121,1.09,0.55,50.5,191,6.2,0.49,1.08,48.6,22.5,6.3,72.2,8.1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,30,"CEN",72,"Beeville, TX",570,2,125,1.06,0.54,50.9,185,5.5,0.49,1.09,47.8,21.3,6.1,72.7,7.5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,30,"CEN",72,"Beeville, TX",575,1,104,1.04,0.53,51,181,7,0.54,1.07,51.2,22.2,6.3,72.9,6.9,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,30,"CEN",72,"Beeville, TX",575,2,111,1.02,0.52,51,184,6,0.5,1.03,50,23.7,6.6,73.2,6.8,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,30,"CEN",72,"Beeville, TX",603,1,116,1.03,0.52,50.5,201,6.2,0.54,1.02,48.8,22.4,6.7,70.2,7.3,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,30,"CEN",72,"Beeville, TX",603,2,124,1.05,0.54,51.4,205,6.2,0.53,1.03,49.2,22.2,6.6,73,7,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,30,"CEN",72,"Beeville, TX",611,1,113,1.05,0.55,52.4,194,7.2,0.5,1.05,49.9,21,6.2,71,7.2,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,30,"CEN",72,"Beeville, TX",611,2,113,1.03,0.54,52.4,178,6.7,0.51,1.04,49.7,21.3,6.6,73.4,7.2,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,30,"CEN",72,"Beeville, TX",635,1,113,1.02,0.53,52,211,6,0.49,0.98,50.2,22.9,6.6,70.7,7.4,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,30,"CEN",72,"Beeville, TX",635,2,100,0.99,0.48,48.5,189,6,0.54,0.95,50.6,22.3,6.3,70.8,7,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,30,"CEN",72,"Beeville, TX",649,1,110,1.01,0.51,50.5,207,5.7,0.57,0.99,50.6,24.2,6.8,74.1,7.4,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,30,"CEN",72,"Beeville, TX",649,2,112,1.05,0.54,51.4,205,5.2,0.56,0.99,48.5,23.7,6.7,74,7.3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,30,"CEN",72,"Beeville, TX",689,1,101,1.04,0.53,51,179,7,0.55,1.04,50.5,19,6.7,75.7,7.6,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,30,"CEN",72,"Beeville, TX",689,2,107,1.06,0.54,50.9,199,7,0.56,1.06,48.2,20,6.6,76,7.3,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,30,"CEN",72,"Beeville, TX",748,1,121,1.08,0.55,50.9,207,6,0.53,1.08,51.1,20.6,6.3,71.1,7.4,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,30,"CEN",72,"Beeville, TX",748,2,117,1.08,0.55,50.9,186,6.2,0.51,1.06,49.8,22.7,6.5,70.6,7,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,30,"CEN",72,"Beeville, TX",750,1,119,1.07,0.56,52.3,202,7,0.53,1.06,50,22.8,6.9,69.6,7.7,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,30,"CEN",72,"Beeville, TX",750,2,119,1.09,0.57,52.3,227,8,0.53,1.04,51,23.3,7,71.6,7.9,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,40,"DEL",24,"Saint Joseph, LA",473,1,114,1.06,0.53,50,175,8.3,0.46,1.04,48.6,19.1,6.8,74.4,6.9,4.7,1.09,85,24,76,7.1,4.6,1.08,84,23,73,7.2,4.5
87,40,"DEL",24,"Saint Joseph, LA",473,2,111,1.1,0.55,50,184,8.8,0.46,1.09,48.2,19.9,6.7,75.3,7.6,4.6,1.09,85,23,77,7.5,4.6,1.1,87,22,72,8.4,4.4
87,40,"DEL",24,"Saint Joseph, LA",477,1,148,1.16,0.57,49.1,216,6.7,0.41,1.18,50.9,26,6.5,73,7.2,4.1,1.2,87,34,75,7.7,4,1.18,88,30,74,7.9,4.4
87,40,"DEL",24,"Saint Joseph, LA",477,2,148,1.18,0.6,50.8,238,5.5,0.42,1.18,49.8,27.5,6.7,74.4,8,4.2,1.21,85,35,76,8,4,1.19,86,31,73,7.8,4.1
87,40,"DEL",24,"Saint Joseph, LA",570,1,122,1.16,0.54,46.6,197,6.5,0.44,1.15,46.8,23,6.2,72.8,8.1,4.2,1.18,85,27,75,8.2,4.2,1.15,84,26,73,8.2,4.1
87,40,"DEL",24,"Saint Joseph, LA",570,2,133,1.17,0.56,47.9,210,6.5,0.42,1.17,48.8,21.9,6.3,71.9,8.3,4.5,1.2,84,28,75,8,4.4,1.2,85,28,73,8.2,4.3
87,40,"DEL",24,"Saint Joseph, LA",575,1,113,1.14,0.53,46.5,188,6,0.47,1.09,49,20.4,6.2,73.2,7.2,4.9,1.13,85,26,75,7.5,4.9,1.18,87,28,76,8.3,4.7
87,40,"DEL",24,"Saint Joseph, LA",575,2,118,1.13,0.56,49.6,189,6.5,0.49,1.12,47.6,20.8,6.2,74.3,7.2,4.9,1.14,84,27,74,7.5,5,1.16,85,28,76,8.1,4.5
87,40,"DEL",24,"Saint Joseph, LA",611,1,114,1.12,0.55,49.1,184,7.5,0.44,1.11,49.7,20.7,6.6,75.3,7.3,4.5,1.14,85,27,75,7.3,4.3,1.17,87,27,75,8.1,4.3
87,40,"DEL",24,"Saint Joseph, LA",611,2,120,1.14,0.56,49.1,197,7,0.44,1.14,49.7,22.4,6.8,75.4,7.8,4.6,1.12,83,28,76,7.4,4.5,1.16,85,27,73,7.9,4.4
87,40,"DEL",24,"Saint Joseph, LA",635,1,112,1.1,0.55,50,183,5.5,0.42,1.07,48.5,23,6.4,71.7,7.4,4.4,1.09,84,27,74,8,4.4,1.06,85,26,71,8.2,4.6
87,40,"DEL",24,"Saint Joseph, LA",635,2,126,1.08,0.52,48.1,194,6.2,0.44,1.07,52,20.2,6.2,74.3,7,4.3,1.08,84,29,73,7.3,4.2,1.08,84,25,73,7.8,4.5
87,40,"DEL",24,"Saint Joseph, LA",649,1,132,1.09,0.55,50.5,209,6.2,0.48,1.08,49.8,24.6,6.7,74.2,8.5,5.1,1.13,85,29,75,8.4,5.1,1.1,84,30,74,8.2,4.6
87,40,"DEL",24,"Saint Joseph, LA",649,2,132,1.13,0.56,49.6,202,6.5,0.5,1.09,48.7,24,6.5,74,8.1,4.8,1.11,84,29,75,7.7,4.9,1.17,86,30,75,8.1,4.4
87,40,"DEL",24,"Saint Joseph, LA",685,1,128,1.17,0.58,49.6,215,6.5,0.46,1.15,50,23.5,6.6,73,8,4.6,1.19,85,30,73,8.6,4.6,1.2,86,29,72,9.2,4.4
87,40,"DEL",24,"Saint Joseph, LA",685,2,126,1.14,0.56,49.1,205,6.5,0.43,1.13,50,22.5,6.6,75.3,8.8,4.4,1.19,86,28,74,8.1,4.2,1.17,84,27,74,8.9,4.3
87,40,"DEL",24,"Saint Joseph, LA",689,1,111,1.12,0.53,47.3,182,7.2,0.47,1.15,46.9,19.4,6.5,75.3,7.8,4.6,1.14,84,24,75,7.5,4.6,1.15,87,25,75,7.3,4.6
87,40,"DEL",24,"Saint Joseph, LA",689,2,110,1.12,0.52,46.4,166,8.8,0.47,1.13,49.3,19.2,6.9,74.6,7.2,4.6,1.15,84,25,76,7.2,4.6,1.15,86,26,73,7.6,4.4
87,40,"DEL",24,"Saint Joseph, LA",748,1,130,1.15,0.56,48.7,180,5.5,0.46,1.16,48,20,6.1,71.6,7.7,4.6,1.16,84,29,73,7.5,4.1,1.19,84,26,70,8.2,4.3
87,40,"DEL",24,"Saint Joseph, LA",748,2,132,1.17,0.56,47.9,206,6,0.4,1.17,49.8,23,6.4,73.3,8.1,4.2,1.19,84,28,74,8.1,4.1,1.21,85,28,74,8.8,3.9
87,40,"DEL",24,"Saint Joseph, LA",750,1,121,1.14,0.57,50,209,8,0.45,1.1,50.5,23.2,7.1,72.1,7.9,4.6,1.11,85,29,70,7.7,4.9,1.14,86,29,68,8.6,4.6
87,40,"DEL",24,"Saint Joseph, LA",750,2,123,1.15,0.58,50.4,207,7.7,0.48,1.11,50.3,22.6,6.7,70.9,7.8,4.6,1.16,86,28,73,8,4.5,1.16,85,28,72,8.9,4.5
87,40,"DEL",25,"Stoneville, MS",473,1,126,1.07,0.52,48.6,203,8,0.41,1.05,48.1,22.1,7.2,78.9,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,40,"DEL",25,"Stoneville, MS",473,2,124,1.08,0.55,50.9,200,7.5,0.44,1.06,51.5,21.1,7,76.1,8.6,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,40,"DEL",25,"Stoneville, MS",477,1,155,1.12,0.55,49.1,257,6.5,0.39,1.13,50.7,26.3,6.7,78.8,8.1,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,40,"DEL",25,"Stoneville, MS",477,2,151,1.13,0.58,51.3,261,6.2,0.37,1.12,49.3,25,6.6,76.4,7.9,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,40,"DEL",25,"Stoneville, MS",570,1,140,1.16,0.56,48.3,224,6.2,0.36,1.15,47.9,23.1,6.5,78,8.1,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,40,"DEL",25,"Stoneville, MS",570,2,139,1.18,0.54,45.8,205,6.7,0.39,1.16,46.9,22.4,6.3,76.5,7.8,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,40,"DEL",25,"Stoneville, MS",575,1,126,1.12,0.55,49.1,191,5.5,0.42,1.07,48.5,22.7,6.3,77.5,8.1,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,40,"DEL",25,"Stoneville, MS",575,2,136,1.1,0.55,50,190,5.7,0.43,1.06,48.7,22.7,6.4,78.3,8.2,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,40,"DEL",25,"Stoneville, MS",611,1,130,1.1,0.53,48.2,209,7,0.39,1.09,48.1,22.5,6.6,77.7,7.5,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,40,"DEL",25,"Stoneville, MS",611,2,120,1.12,0.55,49.1,207,7,0.36,1.1,47.2,22,6.5,79.5,8.2,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,40,"DEL",25,"Stoneville, MS",635,1,123,1.07,0.55,51.4,190,7,0.36,1.06,48.8,22.3,6.3,77.2,8.2,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,40,"DEL",25,"Stoneville, MS",635,2,124,1.06,0.55,51.9,204,6.5,0.39,1.03,50.2,22.3,6.5,74.3,7.3,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,40,"DEL",25,"Stoneville, MS",649,1,137,1.09,0.55,50.5,247,6,0.41,1.08,47.6,24.1,6.6,78.9,8.3,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,40,"DEL",25,"Stoneville, MS",649,2,141,1.1,0.56,50.9,238,5.5,0.38,1.11,48.8,25.1,6.6,78.7,8.6,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,40,"DEL",25,"Stoneville, MS",685,1,135,1.15,0.58,50.4,227,6.7,0.4,1.13,47.4,23.3,6.6,71.6,7.8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,40,"DEL",25,"Stoneville, MS",685,2,139,1.12,0.54,48.2,220,6.5,0.39,1.1,47.7,23.6,6.7,75.4,8.5,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,40,"DEL",25,"Stoneville, MS",689,1,132,1.13,0.55,48.7,203,8,0.38,1.11,48.8,20.1,6.8,78.2,7.9,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
